Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat0_0:53:1:('1 Jun 2023 04:12:01.348', '1 Jun 2023 04:15:42.367')
Sat0_0:53:2:('1 Jun 2023 07:31:25.433', '1 Jun 2023 07:33:39.058')
Sat0_0:53:3:('1 Jun 2023 09:09:17.979', '1 Jun 2023 09:13:34.711')
Sat0_0:53:4:('2 Jun 2023 03:47:58.268', '2 Jun 2023 03:52:03.027')
Sat0_0:53:5:('2 Jun 2023 07:08:02.390', '2 Jun 2023 07:09:09.631')
Sat0_0:53:6:('2 Jun 2023 08:45:30.943', '2 Jun 2023 08:49:46.436')
Sat0_0:53:7:('3 Jun 2023 03:24:02.913', '3 Jun 2023 03:28:19.853')
Sat0_0:53:8:('3 Jun 2023 05:04:30.377', '3 Jun 2023 05:05:54.390')
Sat0_0:53:9:('3 Jun 2023 08:21:48.623', '3 Jun 2023 08:25:49.417')
Sat0_0:53:10:('3 Jun 2023 10:01:30.462', '3 Jun 2023 10:02:58.111')
Sat0_0:53:11:('4 Jun 2023 03:00:16.648', '4 Jun 2023 03:04:31.647')
Sat0_0:53:12:('4 Jun 2023 04:40:04.295', '4 Jun 2023 04:42:28.500')
Sat0_0:53:13:('4 Jun 2023 07:58:09.983', '4 Jun 2023 08:01:44.876')
Sat0_0:53:14:('4 Jun 2023 09:36:53.451', '4 Jun 2023 09:40:12.113')
Sat0_0:53:15:('5 Jun 2023 02:36:41.972', '5 Jun 2023 02:40:36.000')
Sat0_0:53:16:('5 Jun 2023 04:15:47.606', '5 Jun 2023 04:18:56.012')
Sat0_0:53:17:('5 Jun 2023 07:34:34.664', '5 Jun 2023 07:37:33.463')
Sat0_0:53:18:('5 Jun 2023 09:12:48.582', '5 Jun 2023 09:16:49.825')
Sat0_0:53:19:('6 Jun 2023 02:13:24.946', '6 Jun 2023 02:16:26.869')
Sat0_0:53:20:('6 Jun 2023 03:51:37.822', '6 Jun 2023 03:55:19.890')
Sat0_0:53:21:('6 Jun 2023 07:11:03.277', '6 Jun 2023 07:13:14.952')
Sat0_0:53:22:('6 Jun 2023 08:48:55.059', '6 Jun 2023 08:53:12.021')
Sat0_0:53:23:('7 Jun 2023 03:27:35.006', '7 Jun 2023 03:31:40.423')
Sat0_0:53:24:('7 Jun 2023 06:47:40.888', '7 Jun 2023 06:48:44.782')
Sat0_0:53:25:('7 Jun 2023 08:25:08.222', '7 Jun 2023 08:29:23.398')
Sat0_0:53:26:('8 Jun 2023 03:03:39.953', '8 Jun 2023 03:07:57.090')
Sat0_0:53:27:('8 Jun 2023 04:44:05.855', '8 Jun 2023 04:45:32.581')
Sat0_0:53:28:('8 Jun 2023 08:01:26.048', '8 Jun 2023 08:05:26.087')
Sat0_0:53:29:('8 Jun 2023 09:41:04.033', '8 Jun 2023 09:42:39.374')
Sat0_0:53:30:('9 Jun 2023 02:39:54.053', '9 Jun 2023 02:44:08.666')
Sat0_0:53:31:('9 Jun 2023 04:19:40.267', '9 Jun 2023 04:22:06.290')
Sat0_0:53:32:('9 Jun 2023 07:37:47.533', '9 Jun 2023 07:41:21.288')
Sat0_0:53:33:('9 Jun 2023 09:16:29.673', '9 Jun 2023 09:19:50.579')
Sat0_0:53:34:('10 Jun 2023 02:16:19.875', '10 Jun 2023 02:20:12.673')
Sat0_0:53:35:('10 Jun 2023 03:55:23.846', '10 Jun 2023 03:58:33.647')
Sat0_0:53:36:('10 Jun 2023 07:14:12.338', '10 Jun 2023 07:17:09.631')
Sat0_0:53:37:('10 Jun 2023 08:52:25.371', '10 Jun 2023 08:56:27.572')
Sat0_0:53:38:('11 Jun 2023 01:53:03.734', '11 Jun 2023 01:56:02.809')
Sat0_0:53:39:('11 Jun 2023 03:31:14.305', '11 Jun 2023 03:34:57.406')
Sat0_0:53:40:('11 Jun 2023 06:50:41.134', '11 Jun 2023 06:52:50.834')
Sat0_0:53:41:('11 Jun 2023 08:28:32.148', '11 Jun 2023 08:32:49.318')
Sat0_0:53:42:('12 Jun 2023 03:07:11.754', '12 Jun 2023 03:11:17.812')
Sat0_0:53:43:('12 Jun 2023 06:27:19.471', '12 Jun 2023 06:28:19.848')
Sat0_0:53:44:('12 Jun 2023 08:04:45.507', '12 Jun 2023 08:09:00.349')
Sat0_0:53:45:('13 Jun 2023 02:43:17.005', '13 Jun 2023 02:47:34.321')
Sat0_0:53:46:('13 Jun 2023 04:23:41.368', '13 Jun 2023 04:25:10.740')
Sat0_0:53:47:('13 Jun 2023 07:41:03.483', '13 Jun 2023 07:45:02.748')
Sat0_0:53:48:('13 Jun 2023 09:20:37.936', '13 Jun 2023 09:22:20.303')
Sat0_0:53:49:('14 Jun 2023 02:19:31.475', '14 Jun 2023 02:23:45.676')
Sat0_0:53:50:('14 Jun 2023 03:59:16.250', '14 Jun 2023 04:01:44.074')
Sat0_0:53:51:('14 Jun 2023 07:17:25.087', '14 Jun 2023 07:20:57.692')
Sat0_0:53:52:('14 Jun 2023 08:56:05.926', '14 Jun 2023 08:59:29.010')
Sat0_1:53:0:('1 Jun 2023 02:24:21.632', '1 Jun 2023 02:26:38.379')
Sat0_1:53:1:('1 Jun 2023 04:02:01.243', '1 Jun 2023 04:05:55.385')
Sat0_1:53:2:('1 Jun 2023 07:21:44.224', '1 Jun 2023 07:23:28.963')
Sat0_1:53:3:('1 Jun 2023 08:59:26.057', '1 Jun 2023 09:03:44.059')
Sat0_1:53:4:('2 Jun 2023 03:38:01.869', '2 Jun 2023 03:42:14.245')
Sat0_1:53:5:('2 Jun 2023 05:18:57.176', '2 Jun 2023 05:19:29.086')
Sat0_1:53:6:('2 Jun 2023 08:35:41.540', '2 Jun 2023 08:39:51.247')
Sat0_1:53:7:('3 Jun 2023 03:14:10.805', '3 Jun 2023 03:18:28.777')
Sat0_1:53:8:('3 Jun 2023 04:54:18.135', '3 Jun 2023 04:56:14.963')
Sat0_1:53:9:('3 Jun 2023 08:12:01.133', '3 Jun 2023 08:15:50.379')
Sat0_1:53:10:('3 Jun 2023 09:51:06.641', '3 Jun 2023 09:53:45.468')
Sat0_1:53:11:('4 Jun 2023 02:50:29.858', '4 Jun 2023 02:54:37.300')
Sat0_1:53:12:('4 Jun 2023 04:29:57.433', '4 Jun 2023 04:32:45.011')
Sat0_1:53:13:('4 Jun 2023 07:48:24.143', '4 Jun 2023 07:51:42.383')
Sat0_1:53:14:('4 Jun 2023 09:26:51.428', '4 Jun 2023 09:30:35.620')
Sat0_1:53:15:('5 Jun 2023 02:27:02.716', '5 Jun 2023 02:30:36.190')
Sat0_1:53:16:('5 Jun 2023 04:05:44.232', '5 Jun 2023 04:09:10.604')
Sat0_1:53:17:('5 Jun 2023 07:24:50.594', '5 Jun 2023 07:27:27.574')
Sat0_1:53:18:('5 Jun 2023 09:02:53.098', '5 Jun 2023 09:07:04.721')
Sat0_1:53:19:('6 Jun 2023 02:04:01.387', '6 Jun 2023 02:06:13.423')
Sat0_1:53:20:('6 Jun 2023 03:41:37.846', '6 Jun 2023 03:45:32.845')
Sat0_1:53:21:('6 Jun 2023 07:01:22.243', '6 Jun 2023 07:03:04.639')
Sat0_1:53:22:('6 Jun 2023 08:39:03.244', '6 Jun 2023 08:43:21.187')
Sat0_1:53:23:('7 Jun 2023 03:17:38.751', '7 Jun 2023 03:21:51.562')
Sat0_1:53:24:('7 Jun 2023 04:58:31.045', '7 Jun 2023 04:59:08.846')
Sat0_1:53:25:('7 Jun 2023 08:15:18.896', '7 Jun 2023 08:19:28.059')
Sat0_1:53:26:('8 Jun 2023 02:53:48.016', '8 Jun 2023 02:58:05.915')
Sat0_1:53:27:('8 Jun 2023 04:33:53.923', '8 Jun 2023 04:35:52.885')
Sat0_1:53:28:('8 Jun 2023 07:51:38.625', '8 Jun 2023 07:55:26.919')
Sat0_1:53:29:('8 Jun 2023 09:30:42.241', '8 Jun 2023 09:33:24.630')
Sat0_1:53:30:('9 Jun 2023 02:30:07.488', '9 Jun 2023 02:34:14.172')
Sat0_1:53:31:('9 Jun 2023 04:09:33.544', '9 Jun 2023 04:12:22.715')
Sat0_1:53:32:('9 Jun 2023 07:28:01.753', '9 Jun 2023 07:31:18.674')
Sat0_1:53:33:('9 Jun 2023 09:06:27.988', '9 Jun 2023 09:10:13.671')
Sat0_1:53:34:('10 Jun 2023 02:06:40.972', '10 Jun 2023 02:10:12.590')
Sat0_1:53:35:('10 Jun 2023 03:45:20.590', '10 Jun 2023 03:48:48.180')
Sat0_1:53:36:('10 Jun 2023 07:04:28.343', '10 Jun 2023 07:07:03.610')
Sat0_1:53:37:('10 Jun 2023 08:42:30.054', '10 Jun 2023 08:46:42.226')
Sat0_1:53:38:('11 Jun 2023 01:43:41.268', '11 Jun 2023 01:45:48.347')
Sat0_1:53:39:('11 Jun 2023 03:21:14.458', '11 Jun 2023 03:25:10.301')
Sat0_1:53:40:('11 Jun 2023 06:41:00.282', '11 Jun 2023 06:42:40.287')
Sat0_1:53:41:('11 Jun 2023 08:18:40.439', '11 Jun 2023 08:22:58.304')
Sat0_1:53:42:('12 Jun 2023 02:57:15.644', '12 Jun 2023 03:01:28.878')
Sat0_1:53:43:('12 Jun 2023 04:38:05.301', '12 Jun 2023 04:38:48.226')
Sat0_1:53:44:('12 Jun 2023 07:54:56.259', '12 Jun 2023 07:59:04.862')
Sat0_1:53:45:('13 Jun 2023 02:33:25.242', '13 Jun 2023 02:37:43.048')
Sat0_1:53:46:('13 Jun 2023 04:13:29.732', '13 Jun 2023 04:15:30.795')
Sat0_1:53:47:('13 Jun 2023 07:31:16.119', '13 Jun 2023 07:35:03.452')
