[69, 70, 71, 79, 20, 21, 22, 23, 30, 31, 32, 40, 41, 42, 50, 51, 52, 59, 60, 61],
[20, 28, 29, 30, 37, 38, 39, 47, 48, 49, 57, 58, 59, 66, 67, 68, 69, 76, 77, 78],
[27, 35, 36, 37, 44, 45, 46, 47, 54, 55, 56, 63, 64, 65, 66, 73, 74, 75, 76, 83],
[31, 32, 34, 41, 42, 43, 44, 51, 52, 53, 60, 61, 63, 70, 71, 72, 73, 80, 81, 82],
[30, 31, 40, 48, 49, 50, 57, 58, 59, 60, 67, 68, 69, 77, 78, 79, 86, 87, 88, 89],
[45, 46, 47, 54, 55, 56, 57, 64, 65, 66, 74, 75, 76, 83, 84, 85, 86, 93, 94, 95],
[42, 43, 44, 52, 53, 54, 61, 62, 63, 64, 71, 72, 73, 80, 81, 82, 83, 90, 91, 92],
[50, 51, 59, 60, 61, 68, 69, 70, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 107, 108],
[56, 57, 58, 65, 66, 67, 68, 75, 76, 77, 85, 86, 87, 94, 95, 96, 97, 104, 105, 106],
[54, 55, 63, 64, 65, 72, 73, 74, 75, 82, 83, 84, 91, 92, 93, 94, 101, 102, 103, 104],
[60, 61, 62, 70, 71, 72, 79, 80, 81, 89, 90, 91, 99, 100, 101, 108, 109, 110, 118, 119],
[67, 68, 69, 77, 78, 79, 86, 87, 88, 89, 96, 97, 98, 105, 106, 107, 108, 115, 116, 117],
[74, 75, 76, 83, 84, 85, 86, 93, 94, 95, 102, 103, 104, 105, 112, 113, 114, 115, 122, 123],
[129, 71, 72, 73, 80, 81, 82, 83, 90, 91, 92, 100, 101, 102, 110, 111, 112, 119, 120, 121],
[128, 129, 70, 79, 80, 88, 89, 90, 97, 98, 99, 107, 108, 109, 116, 117, 118, 119, 126, 127],
[133, 134, 135, 85, 86, 87, 94, 95, 96, 97, 104, 105, 106, 114, 115, 116, 123, 124, 125, 126],
[130, 131, 132, 82, 83, 84, 92, 93, 94, 101, 102, 103, 104, 111, 112, 113, 120, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 147, 148, 90, 91, 99, 100, 101, 108, 109, 110, 118, 119, 120, 127],
[134, 135, 136, 137, 144, 145, 146, 96, 97, 98, 105, 106, 107, 108, 115, 116, 117, 125, 126, 127],
[131, 132, 133, 134, 141, 142, 143, 144, 94, 95, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124],
[129, 130, 131, 139, 140, 141, 148, 149, 150, 158, 159, 100, 101, 102, 110, 111, 112, 119, 120, 121],
[128, 136, 137, 138, 145, 146, 147, 148, 155, 156, 157, 107, 108, 109, 116, 117, 118, 119, 126, 127],
[133, 134, 135, 142, 143, 144, 145, 152, 153, 154, 155, 162, 106, 114, 115, 116, 123, 124, 125, 126],
[130, 131, 132, 140, 141, 142, 150, 151, 152, 159, 160, 161, 169, 111, 112, 113, 120, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 147, 148, 149, 156, 157, 158, 159, 166, 167, 168, 169, 110, 119, 120],
[134, 135, 136, 137, 144, 145, 146, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 125, 126, 127],
[131, 132, 133, 134, 141, 142, 143, 151, 152, 153, 160, 161, 162, 163, 170, 171, 172, 122, 123, 124],
[130, 131, 139, 140, 141, 148, 149, 150, 158, 159, 160, 167, 168, 169, 170, 177, 178, 179, 187, 121],
[136, 137, 138, 145, 146, 147, 148, 155, 156, 157, 165, 166, 167, 174, 175, 176, 177, 184, 185, 186],
[133, 134, 135, 143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 171, 172, 173, 174, 181, 182, 183],
[140, 141, 142, 150, 151, 152, 159, 160, 161, 169, 170, 171, 178, 179, 180, 181, 188, 189, 198, 199],
[147, 148, 149, 156, 157, 158, 159, 166, 167, 168, 176, 177, 178, 185, 186, 187, 188, 195, 196, 197],
[2, 146, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 182, 183, 184, 185, 192, 193, 194, 195],
[0, 1, 9, 151, 152, 153, 160, 161, 162, 163, 170, 171, 172, 180, 181, 182, 189, 191, 192, 199],
[6, 7, 8, 150, 158, 159, 160, 167, 168, 169, 177, 178, 179, 186, 187, 188, 189, 196, 197, 198],
[3, 4, 5, 12, 13, 14, 164, 165, 166, 167, 174, 175, 176, 183, 184, 185, 186, 193, 194, 195],
[0, 1, 2, 10, 11, 12, 19, 161, 162, 163, 171, 172, 173, 180, 181, 182, 183, 190, 191, 192],
[6, 7, 8, 9, 16, 17, 18, 19, 26, 27, 170, 178, 179, 180, 187, 188, 189, 197, 198, 199],
[4, 5, 6, 13, 14, 15, 16, 23, 24, 25, 175, 176, 177, 184, 185, 186, 187, 194, 195, 196],
[1, 2, 3, 10, 11, 12, 13, 20, 21, 22, 23, 173, 174, 182, 183, 184, 191, 192, 193, 194],
[0, 8, 9, 10, 18, 19, 20, 27, 28, 29, 37, 38, 39, 180, 181, 189, 190, 191, 198, 199],
[5, 6, 7, 8, 15, 16, 17, 24, 25, 26, 27, 34, 35, 36, 186, 187, 188, 196, 197, 198],
[2, 3, 4, 5, 12, 13, 14, 21, 22, 23, 24, 31, 32, 33, 34, 41, 185, 193, 194, 195],
[0, 1, 2, 9, 10, 11, 19, 20, 21, 29, 30, 31, 38, 39, 40, 48, 49, 190, 191, 192],
[7, 8, 9, 16, 17, 18, 19, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 48, 198, 199],
[4, 5, 6, 13, 14, 15, 16, 23, 24, 25, 33, 34, 35, 42, 43, 44, 45, 52, 53, 54],
[1, 2, 3, 11, 12, 13, 20, 21, 22, 23, 30, 31, 32, 40, 41, 42, 49, 50, 51, 59],
[0, 10, 18, 19, 20, 27, 28, 29, 37, 38, 39, 46, 47, 48, 49, 56, 57, 58, 59, 66],
[15, 16, 17, 24, 25, 26, 27, 34, 35, 36, 44, 45, 46, 53, 54, 55, 56, 63, 64, 65],
[13, 14, 22, 23, 24, 31, 32, 33, 34, 41, 42, 43, 50, 51, 52, 53, 60, 61, 62, 63],
[20, 21, 29, 30, 31, 38, 39, 40, 48, 49, 50, 58, 59, 60, 67, 68, 69, 77, 78, 79],
[26, 27, 28, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 64, 65, 66, 67, 74, 75, 76],
[25, 32, 33, 34, 35, 42, 43, 44, 45, 52, 53, 54, 61, 62, 63, 64, 71, 72, 73, 74],
[30, 31, 32, 40, 41, 42, 49, 50, 51, 59, 60, 61, 69, 70, 71, 78, 79, 80, 88, 89],
[38, 39, 47, 48, 49, 56, 57, 58, 59, 66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 88],
[44, 45, 46, 53, 54, 55, 56, 63, 64, 65, 72, 73, 74, 75, 82, 83, 84, 85, 92, 93],
[41, 42, 43, 50, 51, 52, 53, 60, 61, 62, 70, 71, 72, 80, 81, 82, 89, 90, 91, 99],
[40, 50, 58, 59, 60, 67, 68, 69, 77, 78, 79, 86, 87, 88, 89, 96, 97, 98, 99, 106],
[55, 56, 57, 64, 65, 66, 67, 74, 75, 76, 84, 85, 86, 93, 94, 95, 96, 103, 104, 105],
[52, 53, 54, 62, 63, 64, 71, 72, 73, 74, 81, 82, 83, 90, 91, 92, 93, 100, 101, 102],
[60, 61, 69, 70, 71, 78, 79, 80, 88, 89, 90, 97, 98, 99, 100, 107, 108, 109, 117, 118],
[66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 95, 96, 97, 104, 105, 106, 107, 114, 115, 116],
[65, 73, 74, 75, 82, 83, 84, 85, 92, 93, 94, 101, 102, 103, 104, 111, 112, 113, 114, 121],
[128, 129, 70, 71, 72, 80, 81, 82, 89, 90, 91, 99, 100, 101, 109, 110, 111, 118, 119, 120],
[77, 78, 79, 87, 88, 89, 96, 97, 98, 99, 106, 107, 108, 115, 116, 117, 118, 125, 126, 127],
[132, 133, 84, 85, 86, 93, 94, 95, 96, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124, 125],
[129, 130, 131, 139, 81, 82, 83, 90, 91, 92, 93, 100, 101, 102, 110, 111, 112, 120, 121, 122],
[128, 129, 136, 137, 138, 139, 80, 90, 97, 98, 99, 100, 107, 108, 109, 117, 118, 119, 126, 127],
[133, 134, 135, 136, 143, 144, 145, 95, 96, 97, 104, 105, 106, 107, 114, 115, 116, 124, 125, 126],
[130, 131, 132, 133, 140, 141, 142, 92, 93, 94, 102, 103, 104, 111, 112, 113, 114, 121, 122, 123],
